#USAGE:
#key;value
#e.g.
#throwDiceText;Du kastede med terningerne!
test;dansk


playerName;Skriv spillerens navn:



start;Start
pressStart;Tryk OK for at starte!
startsub;Modtag 4k
startdesc;Modtag kr. 4000,- når de passerer start
chance;Chance
throwDice;kast med terningen!

noowner;Ingen ejer
tryluck;Prøv lykken
takeChance;Ta' et chance kort
tax1;Betal \nindkomst-\nskat
tax2;Ekstra-\nordinær\nstatsskat
taxdesc1;Betal indkosmtskat 4000,-
taxdesc2;Betal ekstaordinær statsskat 2000,-
price;Pris:
housePrice;Huspris:
rent;Leje:
allOwned;Alle grunde ejet. Leje: 2x
1house;1 Hus:
2house;2 Huse:
3house;3 Huse:
4house;4 Huse:
hotel;Hotel leje:

1brew;1 bryggeri ejet:
2brew;2 bryggerier ejet:

1ship;1 rederi ejet:
2ship;2 rederier ejet:
3ship;3 rederier ejet:
4ship;4 rederier ejet:

jail;Fængsel
visitJail;På besøg i fængslet
parking;Parkering
parkingDesc;Ta' en pause
gotojail;Gå i fængsel

throwDice;slå med terningen!
chooseLanguage;Vælg sproget.
howManyPlayers;Hvor mange spillere vil i spille? (3-6)
tooManyOrFew;For mange eller for få spillere..
enterAge;Indtast alder
enterPlayerName;Indtast navn
playerNameTaken;Navnet er allerede taget. Vælg et unikt navn.
addedPlayer;Tilføjede spiller
UsedJailCard;Du brugte dit "kom ud af fængsel" kort
gotojailprompt;bliver sat i fængsel.
BoughtField;Købte ejendommen
YouPay; Du betalte
PaysRent; Betal leje til
RentDoubled;Fordi alle farver har en ejer er lejen fordoblet!
WonTheGame;Vandt spillet!
yesTxt;Ja
noTxt;Nej
restartQuestion; Vil du gerne genstarte spillet?
injail;Du er i fængsel betal 1000 kr, slå to ens med terninger eller brug et løsladelseskort for at blive løsladt.
injailpay;Betal 1000 kr.
injaildie; Slå med terningerne
injailtre; Det er din tredje tur i fængslet hvis du ikke slår to ens skal du betale bøden.
injailcard; Brug løsladelseskortene
injailikkecard; Jeg vil ikke bruge mit løsladelseskort
injailifcard; Du har et løsladelseskort. Vil du bruge det?
ikke2ens; Du slog ikke to ens.
3kast; Du har tre kast til at få 2 ens.
2ens; Du slog to ens, du må forlade fængslet.
3ture;Du har været i fængsel i tre ture og skal betale 1000 kr. i bøde. Du rykker det terningerne viser.
ekstra; Du slog to ens og får derfor en ekstra tur.
snyd???; Du har slået to ens for mange gange og bliver derfor sendt i fængsel.
betalt; Du har betalt 1000 kr i bøde og får lov til at slå med terningerne.
brugtkort; Du har brugt et løsladelseskort og får lov til at slå med terningerne

prop; Du har landet på en ejendom som ikke har nogen ejer. Vil du købe ejendommen?
ship; Du har landet på
ship2; som ikke har nogen ejer. Vil de købe rederiet?
brew; Du har landet på en bryggeri som ikke har nogen ejer. Vil du købe bryggeriet?

payrent; Du har landet på et felt som er ejet og bliver nødt til at betale leje til
ownerJailed;Ejeren af feltet er i fængels så du betaler ikke leje.
mortaged;Ejeren har pantsat grunden så du skal ikke betale leje.
propikkeråd; Du har landet på en ejendom som ikke har nogle ejer, men du har ikke råd til at købe den.
selfown; Du har landet på et felt som du selv ejer. Der sker ingenting.
tax;Du betaler skat

